id,user_id,points,reason,created_at,updated_at
6250,2760,149,Points earned for purchase,2021-03-21 20:15:02,2021-03-21 20:15:02
6251,3211,77,Points redeemed towards purchase,2021-03-22 09:27:42,2021-03-22 09:27:42
6252,3211,19,Points earned for purchase,2021-03-22 09:27:42,2021-03-22 09:27:42
6253,3614,220,Points earned for purchase,2021-03-22 09:43:59,2021-03-22 09:43:59
6254,3611,78,Points earned for purchase,2021-03-22 10:47:05,2021-03-22 10:47:05
6255,3623,10,Points earned for account signup,2021-03-22 12:46:39,2021-03-22 12:46:39
6256,3623,154,Points earned for purchase,2021-03-22 12:46:42,2021-03-22 12:46:42
6257,3619,50,Points earned for purchase,2021-03-22 14:41:54,2021-03-22 14:41:54
6258,3211,19,Points redeemed towards purchase,2021-03-22 16:00:31,2021-03-22 16:00:31
6259,3211,59,Points earned for purchase,2021-03-22 16:00:31,2021-03-22 16:00:31
6260,3624,10,Points earned for account signup,2021-03-22 20:46:24,2021-03-22 20:46:24
6261,3624,29,Points earned for purchase,2021-03-22 20:46:59,2021-03-22 20:46:59
6262,3553,345,Points earned for purchase,2021-03-22 23:31:57,2021-03-22 23:31:57
6263,3625,10,Points earned for account signup,2021-03-23 03:55:29,2021-03-23 03:55:29
6264,3626,10,Points earned for account signup,2021-03-23 10:33:27,2021-03-23 10:33:27
6265,3626,350,Points earned for purchase,2021-03-23 10:33:30,2021-03-23 10:33:30
6266,3627,10,Points earned for account signup,2021-03-23 11:35:32,2021-03-23 11:35:32
6267,3569,329,Points redeemed towards purchase,2021-03-23 12:23:23,2021-03-23 12:23:23
6268,3569,337,Points earned for purchase,2021-03-23 12:23:23,2021-03-23 12:23:23
6269,3627,160,Points earned for purchase,2021-03-23 13:35:38,2021-03-23 13:35:38
6270,3628,10,Points earned for account signup,2021-03-23 21:04:43,2021-03-23 21:04:43
6271,3629,10,Points earned for account signup,2021-03-23 21:19:51,2021-03-23 21:19:51
6272,3629,389,Points earned for purchase,2021-03-23 21:19:54,2021-03-23 21:19:54
6273,3630,10,Points earned for account signup,2021-03-24 11:41:34,2021-03-24 11:41:34
6274,3630,50,Points earned for purchase,2021-03-24 11:41:39,2021-03-24 11:41:39
6275,3572,699,Points deducted for refund,2021-03-24 15:25:52,2021-03-24 15:25:52
6276,3517,304,Points earned for purchase,2021-03-24 17:22:15,2021-03-24 17:22:15
6277,3496,94,Points earned for purchase,2021-03-24 18:34:22,2021-03-24 18:34:22
6278,3631,10,Points earned for account signup,2021-03-24 18:38:59,2021-03-24 18:38:59
6279,3631,169,Points earned for purchase,2021-03-24 18:39:36,2021-03-24 18:39:36
6280,3632,10,Points earned for account signup,2021-03-24 23:16:09,2021-03-24 23:16:09
6281,3630,95,Points earned for purchase,2021-03-25 09:03:58,2021-03-25 09:03:58
6282,3633,10,Points earned for account signup,2021-03-25 09:23:55,2021-03-25 09:23:55
6283,3634,10,Points earned for account signup,2021-03-25 11:41:39,2021-03-25 11:41:39
6284,3634,90,Points earned for purchase,2021-03-25 12:02:32,2021-03-25 12:02:32
6285,3635,10,Points earned for account signup,2021-03-25 12:04:41,2021-03-25 12:04:41
6286,3635,550,Points earned for purchase,2021-03-25 12:04:44,2021-03-25 12:04:44
6287,3636,10,Points earned for account signup,2021-03-25 13:06:33,2021-03-25 13:06:33
6288,3636,450,Points earned for purchase,2021-03-25 13:07:37,2021-03-25 13:07:37
6289,3540,16,Points earned for purchase,2021-03-25 15:37:06,2021-03-25 15:37:06
6290,3637,10,Points earned for account signup,2021-03-25 15:47:19,2021-03-25 15:47:19
6291,3637,29,Points earned for purchase,2021-03-25 15:47:22,2021-03-25 15:47:22
6292,3638,10,Points earned for account signup,2021-03-25 17:10:55,2021-03-25 17:10:55
6293,3496,158,Points earned for purchase,2021-03-25 17:26:40,2021-03-25 17:26:40
6294,3639,10,Points earned for account signup,2021-03-25 21:12:20,2021-03-25 21:12:20
6295,3639,104,Points earned for purchase,2021-03-25 21:13:44,2021-03-25 21:13:44
6296,2973,66,Points earned for purchase,2021-03-26 10:03:07,2021-03-26 10:03:07
6297,1028,90,Points earned for purchase,2021-03-26 12:53:15,2021-03-26 12:53:15
6298,3640,10,Points earned for account signup,2021-03-26 12:55:10,2021-03-26 12:55:10
6299,3622,460,Points redeemed towards purchase,2021-03-26 15:52:37,2021-03-26 15:52:37
6300,3622,45,Points earned for purchase,2021-03-26 15:52:37,2021-03-26 15:52:37
6301,3641,10,Points earned for account signup,2021-03-26 17:53:24,2021-03-26 17:53:24
6302,3641,35,Points earned for purchase,2021-03-26 17:53:46,2021-03-26 17:53:46
6303,1212,45,Points earned for purchase,2021-03-26 19:30:52,2021-03-26 19:30:52
6304,3642,10,Points earned for account signup,2021-03-27 19:26:00,2021-03-27 19:26:00
6305,3642,300,Points earned for purchase,2021-03-27 19:26:43,2021-03-27 19:26:43
6306,3643,10,Points earned for account signup,2021-03-28 13:11:22,2021-03-28 13:11:22
6307,3643,198,Points earned for purchase,2021-03-28 13:11:57,2021-03-28 13:11:57
6308,3644,10,Points earned for account signup,2021-03-29 07:24:19,2021-03-29 07:24:19
6309,3644,32,Points earned for purchase,2021-03-29 07:24:56,2021-03-29 07:24:56
6310,3645,10,Points earned for account signup,2021-03-29 08:39:50,2021-03-29 08:39:50
6311,3645,20,Points earned for purchase,2021-03-29 08:39:53,2021-03-29 08:39:53
6312,3646,10,Points earned for account signup,2021-03-29 09:31:38,2021-03-29 09:31:38
6313,3647,10,Points earned for account signup,2021-03-29 10:50:55,2021-03-29 10:50:55
6314,2744,143,Points deducted for refund,2021-03-29 11:48:53,2021-03-29 11:48:53
6315,3533,425,Points deducted for refund,2021-03-29 11:52:00,2021-03-29 11:52:00
6316,3607,699,Points deducted for refund,2021-03-29 12:06:22,2021-03-29 12:06:22
6317,3648,10,Points earned for account signup,2021-03-29 12:55:10,2021-03-29 12:55:10
6318,3649,10,Points earned for account signup,2021-03-29 13:50:31,2021-03-29 13:50:31
6319,3648,90,Points earned for purchase,2021-03-29 16:03:41,2021-03-29 16:03:41
6320,3650,10,Points earned for account signup,2021-03-29 16:05:28,2021-03-29 16:05:28
6321,3651,10,Points earned for account signup,2021-03-29 17:35:22,2021-03-29 17:35:22
6322,3651,69,Points earned for purchase,2021-03-29 17:51:38,2021-03-29 17:51:38
6323,3652,10,Points earned for account signup,2021-03-29 18:19:42,2021-03-29 18:19:42
6324,3653,10,Points earned for account signup,2021-03-29 18:31:40,2021-03-29 18:31:40
6325,3653,79,Points earned for purchase,2021-03-29 18:31:42,2021-03-29 18:31:42
6326,3654,10,Points earned for account signup,2021-03-29 19:47:41,2021-03-29 19:47:41
6327,3654,32,Points earned for purchase,2021-03-29 19:48:30,2021-03-29 19:48:30
6328,1976,199,Points earned for purchase,2021-03-29 20:31:44,2021-03-29 20:31:44
6329,3655,10,Points earned for account signup,2021-03-29 20:59:54,2021-03-29 20:59:54
6330,3655,381,Points earned for purchase,2021-03-29 21:00:39,2021-03-29 21:00:39
6331,3656,10,Points earned for account signup,2021-03-30 00:53:40,2021-03-30 00:53:40
6332,3656,53,Points earned for purchase,2021-03-30 00:53:43,2021-03-30 00:53:43
6333,3657,10,Points earned for account signup,2021-03-30 09:42:27,2021-03-30 09:42:27
6334,3657,107,Points earned for purchase,2021-03-30 09:42:57,2021-03-30 09:42:57
6335,3658,10,Points earned for account signup,2021-03-30 10:18:13,2021-03-30 10:18:13
6336,3659,10,Points earned for account signup,2021-03-30 10:21:35,2021-03-30 10:21:35
6337,3659,26,Points earned for purchase,2021-03-30 10:21:38,2021-03-30 10:21:38
6338,3658,49,Points earned for purchase,2021-03-30 10:33:38,2021-03-30 10:33:38
6339,3649,1002,Points earned for purchase,2021-03-30 13:51:35,2021-03-30 13:51:35
6340,3660,10,Points earned for account signup,2021-03-30 15:43:05,2021-03-30 15:43:05
6341,3660,61,Points earned for purchase,2021-03-30 15:43:08,2021-03-30 15:43:08
6342,3496,180,Points deducted for refund,2021-03-30 16:12:06,2021-03-30 16:12:06
6343,935,153,Points earned for purchase,2021-03-30 18:40:14,2021-03-30 18:40:14
6344,3661,10,Points earned for account signup,2021-03-30 18:53:07,2021-03-30 18:53:07
6345,3661,140,Points earned for purchase,2021-03-30 18:55:08,2021-03-30 18:55:08
6346,2922,664,Points earned for purchase,2021-03-30 20:47:13,2021-03-30 20:47:13
6347,2922,664,Points earned for purchase,2021-03-30 23:49:59,2021-03-30 23:49:59
6348,3662,10,Points earned for account signup,2021-03-31 07:49:14,2021-03-31 07:49:14
6349,3662,10,Points earned for blog review,2021-03-31 07:49:43,2021-03-31 07:49:43
6350,3662,10,Points earned for blog review,2021-03-31 07:49:44,2021-03-31 07:49:44
6351,3653,79,Points deducted for refund,2021-03-31 12:10:13,2021-03-31 12:10:13
6352,3663,10,Points earned for account signup,2021-03-31 12:18:32,2021-03-31 12:18:32
6353,3663,500,Points earned for purchase,2021-03-31 12:30:06,2021-03-31 12:30:06
6354,3214,113,Points earned for purchase,2021-03-31 13:08:25,2021-03-31 13:08:25
6355,3664,10,Points earned for account signup,2021-03-31 14:00:19,2021-03-31 14:00:19
6356,3664,740,Points earned for purchase,2021-03-31 14:01:02,2021-03-31 14:01:02
6357,3665,10,Points earned for account signup,2021-03-31 14:40:02,2021-03-31 14:40:02
6358,3665,160,Points earned for purchase,2021-03-31 14:49:29,2021-03-31 14:49:29
6359,3645,30,Points redeemed towards purchase,2021-03-31 16:11:09,2021-03-31 16:11:09
6360,3645,40,Points earned for purchase,2021-03-31 16:11:09,2021-03-31 16:11:09
6361,3666,10,Points earned for account signup,2021-03-31 16:58:31,2021-03-31 16:58:31
6362,3666,321,Points earned for purchase,2021-03-31 16:58:34,2021-03-31 16:58:34
6363,3667,10,Points earned for account signup,2021-03-31 17:26:18,2021-03-31 17:26:18
6364,3667,914,Points earned for purchase,2021-03-31 17:29:19,2021-03-31 17:29:19
6365,3622,460,Points redeemed towards purchase,2021-03-31 18:26:14,2021-03-31 18:26:14
6366,3622,28,Points earned for purchase,2021-03-31 18:26:14,2021-03-31 18:26:14
6367,3668,10,Points earned for account signup,2021-03-31 20:00:52,2021-03-31 20:00:52
6368,3668,38,Points earned for purchase,2021-03-31 20:01:24,2021-03-31 20:01:24
6369,3669,10,Points earned for account signup,2021-03-31 23:50:16,2021-03-31 23:50:16
6370,3669,125,Points earned for purchase,2021-04-01 00:04:38,2021-04-01 00:04:38
6371,2922,664,Points earned for purchase,2021-04-01 13:14:24,2021-04-01 13:14:24
6372,3670,10,Points earned for account signup,2021-04-01 14:43:03,2021-04-01 14:43:03
6373,3670,125,Points earned for purchase,2021-04-01 14:43:06,2021-04-01 14:43:06
6374,3070,404,Points earned for purchase,2021-04-01 16:11:09,2021-04-01 16:11:09
6375,3669,125,Points deducted for refund,2021-04-01 17:05:02,2021-04-01 17:05:02
6376,2762,150,Points earned for purchase,2021-04-01 17:55:07,2021-04-01 17:55:07
6377,3671,10,Points earned for account signup,2021-04-01 21:44:17,2021-04-01 21:44:17
6378,3671,38,Points earned for purchase,2021-04-01 21:44:20,2021-04-01 21:44:20
6379,3672,10,Points earned for account signup,2021-04-01 23:39:14,2021-04-01 23:39:14
6380,3672,348,Points earned for purchase,2021-04-01 23:39:16,2021-04-01 23:39:16
6381,3673,10,Points earned for account signup,2021-04-02 11:32:06,2021-04-02 11:32:06
6382,3673,310,Points earned for purchase,2021-04-02 11:32:09,2021-04-02 11:32:09
6383,3674,10,Points earned for account signup,2021-04-02 12:36:49,2021-04-02 12:36:49
6384,3674,956,Points earned for purchase,2021-04-02 12:36:52,2021-04-02 12:36:52
6385,3674,49,Points earned for purchase,2021-04-02 14:40:24,2021-04-02 14:40:24
6386,3246,739,Points redeemed towards purchase,2021-04-02 20:10:52,2021-04-02 20:10:52
6387,3246,301,Points earned for purchase,2021-04-02 20:10:52,2021-04-02 20:10:52
6388,3675,10,Points earned for account signup,2021-04-03 05:14:06,2021-04-03 05:14:06
6389,3675,20,Points earned for purchase,2021-04-03 05:23:48,2021-04-03 05:23:48
6390,3676,10,Points earned for account signup,2021-04-03 10:50:06,2021-04-03 10:50:06
6391,3676,310,Points earned for purchase,2021-04-03 10:52:58,2021-04-03 10:52:58
6392,3360,10,Points redeemed towards purchase,2021-04-03 12:11:22,2021-04-03 12:11:22
6393,3360,269,Points earned for purchase,2021-04-03 12:11:22,2021-04-03 12:11:22
6394,3677,10,Points earned for account signup,2021-04-03 15:02:43,2021-04-03 15:02:43
6395,3677,479,Points earned for purchase,2021-04-03 15:02:46,2021-04-03 15:02:46
6396,3678,10,Points earned for account signup,2021-04-03 16:51:00,2021-04-03 16:51:00
6397,3678,71,Points earned for purchase,2021-04-03 16:51:03,2021-04-03 16:51:03
6398,2536,205,Points earned for purchase,2021-04-03 19:44:02,2021-04-03 19:44:02
6399,3679,10,Points earned for account signup,2021-04-03 20:09:48,2021-04-03 20:09:48
6400,3679,899,Points earned for purchase,2021-04-03 20:09:51,2021-04-03 20:09:51
6401,3614,74,Points earned for purchase,2021-04-03 20:20:09,2021-04-03 20:20:09
6402,1387,45,Points earned for purchase,2021-04-03 21:06:00,2021-04-03 21:06:00
6403,3680,10,Points earned for account signup,2021-04-04 02:36:57,2021-04-04 02:36:57
6404,3680,69,Points earned for purchase,2021-04-04 02:38:16,2021-04-04 02:38:16
6405,3681,10,Points earned for account signup,2021-04-04 09:29:20,2021-04-04 09:29:20
6406,3682,10,Points earned for account signup,2021-04-04 10:33:38,2021-04-04 10:33:38
6407,3682,450,Points earned for purchase,2021-04-04 10:33:41,2021-04-04 10:33:41
6408,1285,29,Points earned for purchase,2021-04-04 17:42:57,2021-04-04 17:42:57
6409,3683,10,Points earned for account signup,2021-04-04 20:45:29,2021-04-04 20:45:29
6410,2289,77,Points earned for purchase,2021-04-04 22:34:03,2021-04-04 22:34:03
6411,3684,10,Points earned for account signup,2021-04-05 15:34:36,2021-04-05 15:34:36
6412,3684,225,Points earned for purchase,2021-04-05 15:41:17,2021-04-05 15:41:17
6413,3685,10,Points earned for account signup,2021-04-05 16:01:24,2021-04-05 16:01:24
6414,3685,14,Points earned for purchase,2021-04-05 16:01:29,2021-04-05 16:01:29
6415,3686,10,Points earned for account signup,2021-04-05 19:13:42,2021-04-05 19:13:42
6416,2739,499,Points earned for purchase,2021-04-05 23:33:21,2021-04-05 23:33:21
6417,1652,120,Points redeemed towards purchase,2021-04-06 11:17:18,2021-04-06 11:17:18
6418,1652,168,Points earned for purchase,2021-04-06 11:17:18,2021-04-06 11:17:18
6419,2694,51,Points earned for purchase,2021-04-06 12:07:13,2021-04-06 12:07:13
6420,3687,10,Points earned for account signup,2021-04-06 13:15:34,2021-04-06 13:15:34
6421,3574,23,Points earned for purchase,2021-04-06 13:16:54,2021-04-06 13:16:54
6422,1562,20,Points earned for purchase,2021-04-06 14:41:49,2021-04-06 14:41:49
6423,1897,29,Points redeemed towards purchase,2021-04-06 14:53:00,2021-04-06 14:53:00
6424,1897,384,Points earned for purchase,2021-04-06 14:53:00,2021-04-06 14:53:00
6425,3622,460,Points redeemed towards purchase,2021-04-06 17:45:59,2021-04-06 17:45:59
6426,3622,136,Points earned for purchase,2021-04-06 17:45:59,2021-04-06 17:45:59
6427,3667,160,Points earned for purchase,2021-04-06 19:28:23,2021-04-06 19:28:23
6428,3639,50,Points earned for purchase,2021-04-06 19:59:57,2021-04-06 19:59:57
6429,3688,10,Points earned for account signup,2021-04-07 08:29:39,2021-04-07 08:29:39
6430,3688,10,Points earned for purchase,2021-04-07 08:30:28,2021-04-07 08:30:28
6431,3689,10,Points earned for account signup,2021-04-07 11:02:34,2021-04-07 11:02:34
6432,3689,10,Points earned for blog review,2021-04-07 11:05:00,2021-04-07 11:05:00
6433,3689,10,Points earned for blog review,2021-04-07 11:05:01,2021-04-07 11:05:01
6434,3690,10,Points earned for account signup,2021-04-07 12:34:53,2021-04-07 12:34:53
6435,3690,83,Points earned for purchase,2021-04-07 12:34:56,2021-04-07 12:34:56
6436,3691,10,Points earned for account signup,2021-04-07 14:27:30,2021-04-07 14:27:30
6437,2394,38,Points earned for purchase,2021-04-07 14:35:39,2021-04-07 14:35:39
6438,3692,10,Points earned for account signup,2021-04-07 15:02:22,2021-04-07 15:02:22
6439,3692,268,Points earned for purchase,2021-04-07 15:09:53,2021-04-07 15:09:53
6440,3692,278,Points redeemed towards purchase,2021-04-07 16:06:08,2021-04-07 16:06:08
6441,3692,20,Points earned for purchase,2021-04-07 16:06:08,2021-04-07 16:06:08
6442,3693,10,Points earned for account signup,2021-04-07 19:21:40,2021-04-07 19:21:40
6443,3065,450,Points earned for purchase,2021-04-08 08:33:00,2021-04-08 08:33:00
6444,3694,10,Points earned for account signup,2021-04-08 11:27:38,2021-04-08 11:27:38
6445,3694,120,Points earned for purchase,2021-04-08 11:29:05,2021-04-08 11:29:05
6446,3695,10,Points earned for account signup,2021-04-08 14:35:45,2021-04-08 14:35:45
6447,3696,10,Points earned for account signup,2021-04-08 15:11:40,2021-04-08 15:11:40
6448,3696,89,Points earned for purchase,2021-04-08 15:11:43,2021-04-08 15:11:43
6449,3697,10,Points earned for account signup,2021-04-08 22:14:51,2021-04-08 22:14:51
6450,3509,24,Points earned for purchase,2021-04-09 10:45:23,2021-04-09 10:45:23
6451,3698,10,Points earned for account signup,2021-04-09 12:59:26,2021-04-09 12:59:26
6452,3695,355,Points earned for purchase,2021-04-09 16:59:48,2021-04-09 16:59:48
6453,3699,10,Points earned for account signup,2021-04-09 18:11:58,2021-04-09 18:11:58
6454,3699,225,Points earned for purchase,2021-04-09 18:13:34,2021-04-09 18:13:34
6455,3214,15,Points earned for purchase,2021-04-10 00:25:34,2021-04-10 00:25:34
6456,3700,10,Points earned for account signup,2021-04-10 00:48:11,2021-04-10 00:48:11
6457,1897,384,Points redeemed towards purchase,2021-04-10 09:44:44,2021-04-10 09:44:44
6458,1897,45,Points earned for purchase,2021-04-10 09:44:44,2021-04-10 09:44:44
6459,3030,495,Points deducted for refund,2021-04-10 15:10:58,2021-04-10 15:10:58
6460,3701,10,Points earned for account signup,2021-04-10 15:26:16,2021-04-10 15:26:16
6461,3702,10,Points earned for account signup,2021-04-10 17:44:32,2021-04-10 17:44:32
6462,3702,63,Points earned for purchase,2021-04-10 17:44:35,2021-04-10 17:44:35
6463,1773,215,Points earned for purchase,2021-04-10 18:03:36,2021-04-10 18:03:36
6464,3703,10,Points earned for account signup,2021-04-11 14:41:24,2021-04-11 14:41:24
6465,3703,69,Points earned for purchase,2021-04-11 14:41:27,2021-04-11 14:41:27
6466,3703,69,Points earned for purchase,2021-04-11 14:43:27,2021-04-11 14:43:27
6467,3703,69,Points earned for purchase,2021-04-11 14:58:43,2021-04-11 14:58:43
6468,3685,25,Points earned for purchase,2021-04-11 16:20:39,2021-04-11 16:20:39
6469,1709,331,Points earned for purchase,2021-04-11 18:42:45,2021-04-11 18:42:45
6470,3697,15,Points earned for purchase,2021-04-11 18:53:23,2021-04-11 18:53:23
6471,3134,50,Points earned for purchase,2021-04-11 22:49:24,2021-04-11 22:49:24
6472,3688,160,Points earned for purchase,2021-04-12 08:28:21,2021-04-12 08:28:21
6473,3704,10,Points earned for account signup,2021-04-12 09:53:31,2021-04-12 09:53:31
6474,3704,890,Points earned for purchase,2021-04-12 09:53:35,2021-04-12 09:53:35
6475,3663,500,Points earned for purchase,2021-04-12 15:20:22,2021-04-12 15:20:22
6476,2546,46,Points earned for purchase,2021-04-12 21:26:43,2021-04-12 21:26:43
6477,3705,10,Points earned for account signup,2021-04-13 10:55:21,2021-04-13 10:55:21
6478,3582,438,Points earned for purchase,2021-04-13 13:42:01,2021-04-13 13:42:01
6479,3706,10,Points earned for account signup,2021-04-13 14:05:02,2021-04-13 14:05:02
6480,3706,133,Points earned for purchase,2021-04-13 14:05:05,2021-04-13 14:05:05
6481,3006,44,Points earned for purchase,2021-04-13 17:59:36,2021-04-13 17:59:36
6482,3675,28,Points earned for purchase,2021-04-13 18:23:49,2021-04-13 18:23:49
6483,3705,575,Points earned for purchase,2021-04-14 00:24:38,2021-04-14 00:24:38
6484,3707,10,Points earned for account signup,2021-04-14 01:05:18,2021-04-14 01:05:18
6485,2833,128,Points earned for purchase,2021-04-14 08:40:29,2021-04-14 08:40:29
6486,3708,10,Points earned for account signup,2021-04-14 10:49:32,2021-04-14 10:49:32
6487,3708,599,Points earned for purchase,2021-04-14 10:52:18,2021-04-14 10:52:18
6488,3709,10,Points earned for account signup,2021-04-14 15:29:31,2021-04-14 15:29:31
6489,3709,126,Points earned for purchase,2021-04-14 15:29:34,2021-04-14 15:29:34
6490,1652,168,Points redeemed towards purchase,2021-04-14 19:30:59,2021-04-14 19:30:59
6491,1652,166,Points earned for purchase,2021-04-14 19:31:00,2021-04-14 19:31:00
6492,3675,20,Points earned for purchase,2021-04-15 13:01:43,2021-04-15 13:01:43
6493,3675,40,Points earned for purchase,2021-04-15 13:15:24,2021-04-15 13:15:24
6494,3710,10,Points earned for account signup,2021-04-15 14:05:19,2021-04-15 14:05:19
6495,3710,257,Points earned for purchase,2021-04-15 14:06:04,2021-04-15 14:06:04
6496,3700,10,Points redeemed towards purchase,2021-04-15 21:42:10,2021-04-15 21:42:10
6497,3700,300,Points earned for purchase,2021-04-15 21:42:10,2021-04-15 21:42:10
6498,3711,10,Points earned for account signup,2021-04-16 10:50:17,2021-04-16 10:50:17
6499,3711,50,Points earned for purchase,2021-04-16 10:50:20,2021-04-16 10:50:20
6500,1978,40,Points earned for purchase,2021-04-16 13:28:13,2021-04-16 13:28:13
6501,2036,318,Points redeemed towards purchase,2021-04-16 16:32:55,2021-04-16 16:32:55
6502,2036,220,Points earned for purchase,2021-04-16 16:32:55,2021-04-16 16:32:55
6503,3517,92,Points earned for purchase,2021-04-16 19:40:25,2021-04-16 19:40:25
6504,3712,10,Points earned for account signup,2021-04-16 23:49:12,2021-04-16 23:49:12
6505,3713,10,Points earned for account signup,2021-04-17 01:06:34,2021-04-17 01:06:34
6506,3713,64,Points earned for purchase,2021-04-17 01:07:18,2021-04-17 01:07:18
6507,3714,10,Points earned for account signup,2021-04-17 12:21:47,2021-04-17 12:21:47
6508,3714,10,Points earned for purchase,2021-04-17 22:18:46,2021-04-17 22:18:46
6509,3699,358,Points earned for purchase,2021-04-18 08:26:17,2021-04-18 08:26:17
6510,3715,10,Points earned for account signup,2021-04-18 10:40:11,2021-04-18 10:40:11
6511,3715,87,Points earned for purchase,2021-04-18 10:40:40,2021-04-18 10:40:40
6512,3716,10,Points earned for account signup,2021-04-18 11:45:01,2021-04-18 11:45:01
6513,3395,8,Points earned for purchase,2021-04-18 19:06:34,2021-04-18 19:06:34
6514,3717,10,Points earned for account signup,2021-04-18 20:45:01,2021-04-18 20:45:01
6515,3717,35,Points earned for purchase,2021-04-18 20:45:04,2021-04-18 20:45:04
6516,3214,128,Points redeemed towards purchase,2021-04-19 01:57:41,2021-04-19 01:57:41
6517,3214,199,Points earned for purchase,2021-04-19 01:57:41,2021-04-19 01:57:41
6518,3697,100,Points earned for purchase,2021-04-19 02:45:18,2021-04-19 02:45:18
6519,3621,450,Points deducted for refund,2021-04-19 15:23:08,2021-04-19 15:23:08
6520,3667,534,Points earned for purchase,2021-04-19 16:12:18,2021-04-19 16:12:18
6521,3515,65,Points deducted for refund,2021-04-20 12:01:45,2021-04-20 12:01:45
6522,3718,10,Points earned for account signup,2021-04-20 13:20:41,2021-04-20 13:20:41
6523,3718,25,Points earned for purchase,2021-04-20 13:54:36,2021-04-20 13:54:36
6524,3656,368,Points earned for purchase,2021-04-20 14:06:55,2021-04-20 14:06:55
6525,3562,899,Points earned for purchase,2021-04-20 18:12:01,2021-04-20 18:12:01
6526,3719,10,Points earned for account signup,2021-04-20 21:21:21,2021-04-20 21:21:21
6527,3720,10,Points earned for account signup,2021-04-20 23:53:55,2021-04-20 23:53:55
6528,3720,115,Points earned for purchase,2021-04-20 23:53:58,2021-04-20 23:53:58
6529,3721,10,Points earned for account signup,2021-04-21 02:33:25,2021-04-21 02:33:25
6530,3722,10,Points earned for account signup,2021-04-21 09:17:41,2021-04-21 09:17:41
6531,3030,437,Points earned for purchase,2021-04-21 10:27:51,2021-04-21 10:27:51
6532,3619,436,Points redeemed towards purchase,2021-04-21 11:16:32,2021-04-21 11:16:32
6533,3619,218,Points earned for purchase,2021-04-21 11:16:32,2021-04-21 11:16:32
6534,1562,260,Points earned for purchase,2021-04-21 12:28:19,2021-04-21 12:28:19
6535,3723,10,Points earned for account signup,2021-04-21 20:32:37,2021-04-21 20:32:37
6536,3723,10,Points earned for blog review,2021-04-21 20:34:17,2021-04-21 20:34:17
6537,3723,10,Points earned for blog review,2021-04-21 20:34:18,2021-04-21 20:34:18
6538,3724,10,Points earned for account signup,2021-04-22 09:19:08,2021-04-22 09:19:08
6539,3724,565,Points earned for purchase,2021-04-22 09:19:12,2021-04-22 09:19:12
6540,3725,10,Points earned for account signup,2021-04-22 09:57:50,2021-04-22 09:57:50
6541,3725,95,Points earned for purchase,2021-04-22 09:57:53,2021-04-22 09:57:53
6542,3702,36,Points earned for purchase,2021-04-22 10:59:54,2021-04-22 10:59:54
6543,3726,10,Points earned for account signup,2021-04-22 11:09:19,2021-04-22 11:09:19
6544,3726,18,Points earned for purchase,2021-04-22 11:09:22,2021-04-22 11:09:22
6545,3727,10,Points earned for account signup,2021-04-22 14:20:46,2021-04-22 14:20:46
6546,3707,209,Points earned for purchase,2021-04-22 14:31:20,2021-04-22 14:31:20
6547,1562,358,Points earned for purchase,2021-04-22 15:57:05,2021-04-22 15:57:05
6548,3728,10,Points earned for account signup,2021-04-22 19:03:23,2021-04-22 19:03:23
6549,3728,128,Points earned for purchase,2021-04-22 19:03:27,2021-04-22 19:03:27
6550,3729,10,Points earned for account signup,2021-04-23 03:00:08,2021-04-23 03:00:08
6551,3729,150,Points earned for purchase,2021-04-23 03:00:12,2021-04-23 03:00:12
6552,3720,919,Points earned for purchase,2021-04-23 09:29:35,2021-04-23 09:29:35
6553,3730,10,Points earned for account signup,2021-04-23 12:37:28,2021-04-23 12:37:28
6554,3395,1380,Points redeemed towards purchase,2021-04-23 22:01:38,2021-04-23 22:01:38
6555,3395,90,Points earned for purchase,2021-04-23 22:01:38,2021-04-23 22:01:38
6556,3730,99,Points earned for purchase,2021-04-24 10:38:29,2021-04-24 10:38:29
6557,3731,10,Points earned for account signup,2021-04-24 11:25:57,2021-04-24 11:25:57
6558,3732,10,Points earned for account signup,2021-04-24 13:54:22,2021-04-24 13:54:22
6559,3732,48,Points earned for purchase,2021-04-24 13:54:53,2021-04-24 13:54:53
6560,3733,10,Points earned for account signup,2021-04-24 16:34:43,2021-04-24 16:34:43
6561,3733,10,Points earned for blog review,2021-04-24 16:35:07,2021-04-24 16:35:07
6562,3733,10,Points earned for blog review,2021-04-24 16:35:08,2021-04-24 16:35:08
6563,3734,10,Points earned for account signup,2021-04-24 17:00:16,2021-04-24 17:00:16
6564,3734,45,Points earned for purchase,2021-04-24 17:00:57,2021-04-24 17:00:57
6565,3730,99,Points earned for purchase,2021-04-24 17:15:35,2021-04-24 17:15:35
6566,3735,10,Points earned for account signup,2021-04-24 17:50:05,2021-04-24 17:50:05
6567,3735,20,Points earned for purchase,2021-04-24 17:50:29,2021-04-24 17:50:29
6568,2165,17,Points earned for purchase,2021-04-24 20:38:17,2021-04-24 20:38:17
6569,3736,10,Points earned for account signup,2021-04-25 11:17:50,2021-04-25 11:17:50
6570,3496,412,Points redeemed towards purchase,2021-04-25 12:20:13,2021-04-25 12:20:13
6571,3496,34,Points earned for purchase,2021-04-25 12:20:13,2021-04-25 12:20:13
6572,3737,10,Points earned for account signup,2021-04-25 14:15:09,2021-04-25 14:15:09
