id,name,slug,description,type_ids,cat_ids,featured_image,sku,regular_price,sale_price,stock_qty,attribute,attribute_values,available_qty,stock_status,tags,colors,status,popular_product,featured_product,related_product,product_weight,product_length,product_width,product_height,page_title,page_keyword,page_description,created_at,updated_at
2674,Front Brake Caliper for 71-72 Bus (Right),front-brake-caliper-for-68-72-bus-right,"Front Brake Caliper for 1971-1972 Bus or Type 2, Right. Rebuilt. $99 plus a $25 core charge. 211615108X",1,5,assets/uploads/products/s_103076.jpg,103075,124.00,,100,,,100,1,,,1,0,0,1,15.00,6.00,6.00,6.00,Front Brake Caliper for 71-72 Bus (Right),Front Brake Caliper for 71-72 Bus (Right),Front Brake Caliper for 71-72 Bus (Right)-68-79 Bus,2014-08-15 05:00:01,2014-10-20 19:38:22
2676,Front Brake Caliper for 71-72 Bus (left),front-brake-caliper-left-for-68-72-bus-rebuilt,Front Brake Caliper for 1971-1972 Bus or Type 2 (Left). $99 plus a $25 core charge.  211615107X,1,5,assets/uploads/products/s_103076.jpg,103076,124.00,,100,,,100,1,,,1,0,0,1,15.00,6.00,6.00,6.00,Front Brake Caliper for 71-72 Bus (left),Front Brake Caliper for 71-72 Bus (left),Front Brake Caliper for 71-72 Bus (left)-68-79 Bus,2014-08-15 05:00:01,2014-10-20 19:39:59
2678,Push rod Tube Seal outer for Type 4 engine Bus and Vanagon 74-83,pushrod-tube-seal-021109349b,<p>Push rod Tube Seal for 1974-1979 Type 2 80-83.5 Air Cooled Vanagon (outer).&nbsp; The push rod tube seals are slightly different sizes on the inner and outer ends.&nbsp; This one is 25.5mm in diameter.</p>,"1,2",15,assets/uploads/products/021109349B.jpg,021109349B,1.25,,67,,,67,1,,,1,0,0,1,0.25,6.00,6.00,6.00,Push rod Tube Seal,"Push rod Tube Seal, 021109349B, 021 109 349B, 021-109-349B","Push rod Tube Seal-68-79 Bus, 80-83 Air Cooled Vanagon",2014-08-15 05:00:01,2023-08-23 13:27:51
2680,Transmission Mainshaft Bearing 72-79 VW Bus and all Vanagon Manual,mainshaft-bearing-002311125a,<p>Mainshaft Bearing for 1972-1979/Type 2 and 80-91 Vanagon (Rear).&nbsp; Picture is for clarity.&nbsp; You are purchasing one bearing.</p>,"1,2,3,4,5",24,assets/uploads/products/002311125A.jpg,002311125A,10.00,,96,,,96,1,,,1,0,0,1,1.00,1.00,1.00,1.00,Mainshaft Bearing,Mainshaft Bearing,"Mainshaft Bearing-68-79 Bus, 80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2022-04-30 16:39:19
2682,Fuse RED,fuse-red-10ampatc,10 amp red Fuse RED for 86-922.1L Vanagon,5,3,assets/uploads/products/10AMPATC.jpg,10AMPATC,0.25,,100,,,100,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Fuse RED,Fuse RED,Fuse RED-86-92 2.1L Vanagon,2014-08-15 05:00:01,2017-07-18 00:53:09
2684,Power steering V-belt 10x1075 for Waterboxer Vanagon,power-steering-v-belt-10x1075,"<p>V-belt for 83-85 1.9l and 86-92 2.1L Vanagon power steering.</p>
<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/QrrMTZfzzjo"" frameborder=""0"" allow=""autoplay; encrypted-media"" allowfullscreen></iframe>

<p>&nbsp;</p>","4,5","15,20,25",assets/uploads/products/s_255272916.jpg,10X1075,6.00,,90,,,90,1,,,1,0,0,1,0.25,6.00,6.00,1.00,Power steering V-belt 10x1075,Power steering V-belt 10x1075,Power steering V-belt 10x1075-86-92 2.1L Vanagon,2014-08-15 05:00:01,2022-12-04 20:31:03
2686,V-Belt for Emissions Pump 10mm x 710mm,v-belt-for-emissions-pump-10mm-x-710mm,<p>V-Belt for 1972-1979 Type 2 for Air Pump.</p>,1,10,assets/uploads/products/s_10x710.jpg,10X710,10.00,,100,,,100,1,,,1,0,0,1,0.25,6.00,6.00,1.00,V-Belt for Emissions Pump 10mm x 710mm,V-Belt for Emissions Pump 10mm x 710mm,V-Belt for Emissions Pump 10mm x 710mm-68-79 Bus,2014-08-15 05:00:01,2018-06-13 16:20:07
2688,V-Belt for Alternator for 68-71 Bus,v-belt-for-alternator-for-68-71-bus,10mm x 905mm V-Belt for 1968-1971/Type 2,1,10,assets/uploads/products/s_10x905.jpg,10X905,6.00,,99,,,99,1,,,1,0,0,1,1.00,12.00,6.00,1.00,V-Belt for Alternator for 68-71 Bus,V-Belt for Alternator for 68-71 Bus,V-Belt for Alternator for 68-71 Bus-68-79 Bus,2014-08-15 05:00:01,2020-05-27 02:49:47
2690,V-Belt for Alternator,v-belt-for-alternator,<p>V-Belt for 1972-1979/Type 2</p>,1,10,assets/uploads/products/s_10x965.jpg,10X965,8.00,,97,,,97,1,,,1,0,0,1,0.25,6.00,6.00,1.00,V-Belt for Alternator,V-Belt for Alternator,V-Belt for Alternator-68-79 Bus,2014-08-15 05:00:01,2022-03-01 19:13:46
2692,Generator Brush Set,generator-brush-set,Generator Brush Set for 1967-1971 Bus 12 volt (pair),1,14,assets/uploads/products/11008.jpg,11008,5.00,,100,,,100,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Generator Brush Set,Generator Brush Set,Generator Brush Set-68-79 Bus,2014-08-15 05:00:01,2014-10-10 20:23:31
2694,Oxygen Sensor for 83-85 1.9L Vanagon,1-9L-oxygen-sensor,OE Oxygen Sensor for 83-85 1.9L Vanagon. Also called an O2 Sensor.,4,19,assets/uploads/products/s_11041.jpg,11041,50.00,,78,,,78,1,,,1,0,0,1,0.50,6.00,1.00,1.00,Oxygen Sensor for 83-85 1.9L Vanagon,Oxygen Sensor for 83-85 1.9L Vanagon,Oxygen Sensor for 83-85 1.9L Vanagon-83-85 1.9L Vanagon,2014-08-15 05:00:01,2023-08-29 15:30:48
2696,Voltage Regulator,voltage-regulator-1109200,<p>Voltage Regulator for 80-83 Air-Cooled Vanagon (32 mm slip ring diameter)</p>,2,"14,15",assets/uploads/products/s_1109200.jpg,1109200,75.00,,98,,,98,1,,,1,0,0,1,0.50,1.00,1.00,1.00,Voltage Regulator,Voltage Regulator,Voltage Regulator-80-83 Air Cooled Vanagon,2014-08-15 05:00:01,2022-07-30 11:24:56
2698,Dowel Pin for Main Bearing,dowel-pin-for-main-bearing,<p>Dowel Pin for Main Bearing</p>,"2,4",15,assets/uploads/products/s_111101123.jpg,111101123,2.00,,100,,,100,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Dowel Pin for Main Bearing,Dowel Pin for Main Bearing,"Dowel Pin for Main Bearing-80-83 Air Cooled Vanagon, 83-85 1.9L Vanagon",2014-08-15 05:00:01,2023-02-02 14:18:40
2700,Spark Plug Insert,spark-plug-insert,Spark Plug Insert for 1968-1971/Type 2,1,15,assets/uploads/products/111101451A.jpg,111101451A,11.93,,100,,,100,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Spark Plug Insert,Spark Plug Insert,Spark Plug Insert-68-79 Bus,2014-08-15 05:00:01,2017-07-18 01:13:40
2702,Timing Chain,timing-chain-021109465b,Lower,7,15,assets/uploads/products/021109465B.jpg,021109465B,59.00,,100,,,100,1,,,1,0,0,1,1.00,6.00,6.00,1.00,Timing Chain,Timing Chain,Timing Chain-97-03 2.8L Eurovan,2014-08-15 05:00:01,2014-10-10 20:25:35
2704,Vanagon Distributor Drive Gear,vanagon-distributor-drive-gear,<p>Distributor Drive Gear that is pressed onto Crankshaft. Brass</p>,"1,2,4,5",15,assets/uploads/products/s_111105223.jpg,111105223,45.00,,99,,,99,1,,,1,0,0,1,0.25,3.00,3.00,3.00,Vanagon Distributor Drive Gear,Vanagon Distributor Drive Gear,"Vanagon Distributor Drive Gear-68-79 Bus, 80-83 Air Cooled Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 09:00:01,2023-03-21 09:16:35
2706,Flywheel Glandnut,flywheel-glandnut,Flywheel Glandnut for 1968-1970/Type 2,1,8,assets/uploads/products/s_111105305e.jpg,111105305E,25.15,,100,,,100,1,,,1,0,0,1,0.50,1.00,1.00,1.00,Flywheel Glandnut,Flywheel Glandnut,Flywheel Glandnut-68-79 Bus,2014-08-15 05:00:01,2014-10-10 20:28:15
2708,Pilot Bearing,pilot-bearing-111105313A,"Pilot Bearing for 1960-1979/Type 2, 80-92 Vanagon","1,4",8,assets/uploads/products/s_111105313a.jpg,111105313A,10.00,,2,,,2,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Pilot Bearing,Pilot Bearing,"Pilot Bearing-68-79 Bus, 83-85 1.9L Vanagon",2014-08-15 05:00:01,2018-11-12 16:28:25
2710,Heavy Duty High Volume Oil Pump,heavy-duty-high-volume-oil-pump,"This is a heavy duty oil pump for all Waterboxer Vanagons. It gives you more volume which can give a tired motor more oil pressure. You should also replace the follow items when replacing an oil pump: oil pump gaskets (111115131B, 111115111B one each),",4,15,assets/uploads/products/s_111115107bkhd.jpg,111115107BHD,49.00,,54,,,54,1,,,1,0,0,1,5.00,4.00,4.00,4.00,Heavy Duty High Volume Oil Pump,Heavy Duty High Volume Oil Pump,Heavy Duty High Volume Oil Pump-83-85 1.9L Vanagon,2014-08-15 05:00:01,2023-06-11 20:20:46
2712,"Standard Oil Pump for Bus, Vanagon",standard-oil-pump-for-bus-vanagon,"This is a standard oil pump for all Waterboxer Vanagons. You should also replace the follow items when replacing an oil pump: oil pump gaskets (111115131B, 111115111B one each), oil pump cover sealing nuts (111115161 four required) and oil pump cover (31","4,5",15,assets/uploads/products/s_111115107bk.jpg,111115107BK,69.00,,98,,,98,1,,,1,0,0,1,5.00,4.00,4.00,4.00,"Standard Oil Pump for Bus, Vanagon","Standard Oil Pump for Bus, Vanagon","Standard Oil Pump for Bus, Vanagon-83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2020-07-24 17:24:19
2714,Oil Pump Cover Gasket for all Waterboxer Vanagons 83-92,oil-pump-cover-gasket-for-all-waterboxer-vanagons-83-92,"<p>This is the gasket between the oil pump and the engine case for Waterboxer Vanagons. This should be replaced whenever you are replacing the oil pump. You are also going to need oil pump cover gasket (111115131B one each), oil pump sealing nuts (111115161</p>","4,5",15,assets/uploads/products/111115111B.jpg,111115111B,1.25,,980,,,980,1,,,1,0,0,1,1.00,3.00,3.00,1.00,Oil Pump Cover Gasket for all Waterboxer Vanagons 83-92,Oil Pump Cover Gasket for all Waterboxer Vanagons 83-92,"Oil Pump Cover Gasket for all Waterboxer Vanagons 83-92-83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2023-02-01 17:04:51
2716,Oil Pump Sealing Nut Set,oil-pump-sealing-nut,"Oil Pump Sealing Nut Set for Vanagon (price is for a set of 4).

These should be replaced whenever you are replacing the oil pump. You are also going to need oil pump cover gasket (111115131B, 111115111B one each), and oil pump cover",1,15,assets/uploads/products/s_111115161.jpg,111115161,12.00,,92,,,92,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Oil Pump Sealing Nut Set,Oil Pump Sealing Nut Set,Oil Pump Sealing Nut Set-68-79 Bus,2014-08-15 05:00:01,2023-08-12 03:01:06
2718,Oil Cooler for 68-71 VW Bus,oil-cooler-111117021E,<p>Oil Cooler for 1966-1970/Type 2.&nbsp; It works with the Bus that had the VW Beetle style of engine.</p>,1,15,assets/uploads/products/s_111117021e.jpg,111117021E,179.95,,100,,,100,1,,,1,0,0,1,1.00,12.00,4.00,4.00,Oil Cooler,Oil Cooler,Oil Cooler-68-79 Bus,2014-08-15 05:00:01,2021-10-26 12:24:22
2720,Oil Cooler Seal,oil-cooler-seal-111117151,Oil Cooler Seal for 1968-1970/Type 2 (2 required),1,15,assets/uploads/products/111117151.jpg,111117151,0.95,,2,,,2,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Oil Cooler Seal,Oil Cooler Seal,Oil Cooler Seal-68-79 Bus,2014-08-15 05:00:01,2014-10-10 20:33:21
2722,Relase Bearing,relase-bearing,Relase Bearing for 1968-1970/Type 2,1,8,assets/uploads/products/s_111141165a.jpg,111141165A,46.90,,2,,,2,1,,,1,0,0,1,2.00,3.00,3.00,1.00,Relase Bearing,Relase Bearing,Relase Bearing-68-79 Bus,2014-08-15 05:00:01,2014-08-15 05:00:01
2724,Timing Chain Guide Rail for 97-2003 Eurovan with VR6 Engine,timing-chain-guide-rail,<p>This is the Lower Timing Chain Tensioner Guide Rail for the 97-2003 Eurovan with the VR6 Engine.&nbsp; You are getting one even though the picture is showing two views for clarification purposes.&nbsp;&nbsp;</p>,7,15,assets/uploads/products/021109467.jpg,021109467,49.95,,100,,,100,1,,,1,0,0,1,0.25,5.00,1.00,1.00,Timing Chain Guide Rail,"Timing Chain Guide Rail, 021109467",Timing Chain Guide Rail-97-03 2.8L Eurovan,2014-08-15 05:00:01,2021-10-08 10:46:07
2726,Rel Bearing Clip,rel-brg-clip,Rel Brg Clip for 1968-1970/Type 2,1,8,assets/uploads/products/s_111141177a.jpg,111141177A,1.00,,100,,,100,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Rel Bearing Clip,Rel Bearing Clip,Rel Bearing Clip-68-79 Bus,2014-08-15 09:00:01,2014-10-16 23:19:05
2728,Engine Gasket Set for 68-91 VW Bus,engine-gasket-set-111198007AF,"<p>Engine Gasket Set for 1966-1971/Type 2, for VW Bus with Beetle style engine 1600cc</p>",1,15,assets/uploads/products/s_111198007af.jpg,111198007AF,24.00,,100,,,100,1,,,1,0,0,1,1.00,12.00,8.00,1.00,Engine Gasket Set,Engine Gasket Set,Engine Gasket Set-68-79 Bus,2014-08-15 05:00:01,2021-10-26 12:16:21
2730,Oil Cooler Seal Kit,oil-cooler-seal-kit,Oil Cooler Seal Kit for 1968-1970/Type 2,1,15,assets/uploads/products/s_111198029.jpg,111198029,3.00,,100,,,100,1,,,1,0,0,1,1.00,12.00,6.00,1.00,Oil Cooler Seal Kit,Oil Cooler Seal Kit,Oil Cooler Seal Kit-68-79 Bus,2014-08-15 05:00:01,2014-08-15 05:00:01
2732,"Oversized Main Bearing Set for 68-71 VW Bus .25mm Crank, STD Case",main-bearing-set-111198463,<p>Main Bearing Set for 1968-1971/Type 2 .25mm (.010&quot;) Crank; Std. Case</p>,1,15,assets/uploads/products/s_111198463.jpg,111198463,69.00,,100,,,100,1,,,1,0,0,1,1.00,8.00,8.00,1.00,Main Bearing Set,Main Bearing Set,Main Bearing Set-68-79 Bus,2014-08-15 05:00:01,2018-07-31 15:33:43
2734,"Oversized Main Bearing Set for 68-71 VW Bus .5mm Crank, STD Case",main-bearing-set-111198465,<p>Main Bearing Set for 1968-1971/Type 2 .50mm (.020&quot;) Crank; Std. Case</p>,1,15,assets/uploads/products/s_111198465.jpg,111198465,69.00,,100,,,100,1,,,1,0,0,1,1.00,8.00,8.00,1.00,Main Bearing Set,Main Bearing Set,Main Bearing Set-68-79 Bus,2014-08-15 05:00:01,2018-07-31 15:31:46
2736,"Oversized Main Bearing Set for 68-71 VW Bus STD Crank, .5mm Case, 1mm Thrust",main-bearing-set-111198471OS,<p>Main Bearing Set for 1968-1971/Type 2 Std. Crank; .50mm (.020&quot;) Case; 1.0mm (.040&quot;) Thrust</p>,1,15,assets/uploads/products/s_111198471os.jpg,111198471OS,69.00,,10,,,10,1,,,1,0,0,1,1.00,8.00,4.00,1.00,Main Bearing Set,Main Bearing Set,Main Bearing Set-68-79 Bus,2014-08-15 05:00:01,2018-07-31 16:10:33
2738,"Oversized Main Bearing Set for 68-71 VW Bus .25 Crank, .5mm Case, 1mm Thrust",main-bearing-set-111198473os,"<p>Main Bearing Set for 1968-1971/Type 2, .25mm (.010&quot;) Crank; .50mm (.020&quot;) Case; 1.0mm (.040&quot;) Thrust</p>",1,15,assets/uploads/products/111198473OS.jpg,111198473OS,69.00,,3,,,3,1,,,1,0,0,1,1.00,8.00,4.00,1.00,Main Bearing Set,Main Bearing Set,Main Bearing Set-68-79 Bus,2014-08-15 05:00:01,2021-12-15 23:31:27
2740,"Oversized Main Bearing Set for 68-71 VW Bus .5mm Crank, .5mm Case, STD Thrust",main-bearing-set-111198475,<p>Main Bearing Set for 1968-1971/Type 2 .50mm (.020&quot;) Crank; .50mm (.020&quot;) Case; Std. Thrust</p>,1,15,assets/uploads/products/s_111198475.jpg,111198475,69.00,,2,,,2,1,,,1,0,0,1,1.00,8.00,4.00,1.00,Main Bearing Set,Main Bearing Set,Main Bearing Set-68-79 Bus,2014-08-15 05:00:01,2018-07-31 15:26:56
2742,"Oversized Main Bearing Set for 68-71 VW Bus .5mm Crank, .5mm Case, 1mm Thrust",main-bearing-set-111198475OS,<p>Main Bearing Set for 1968-1971/Type 2 .50mm (.020&quot;) Crank; .50mm (.020&quot;) Case; 1.0mm (.040&quot;) Thrust</p>,1,15,assets/uploads/products/s_111198475os.jpg,111198475OS,69.00,,4,,,4,1,,,1,0,0,1,1.00,8.00,4.00,1.00,Main Bearing Set,Main Bearing Set,Main Bearing Set-68-79 Bus,2014-08-15 05:00:01,2018-07-31 16:18:57
2744,"Oversized Main Bearing Set for 68-71 VW bus STD Crank, 1mm Case, and STD Thrust",main-bearing-set-111198481,<p>Main Bearing Set for 1968-1971/Type 2 Std. Crank; 1.0mm (.040&quot;) Case; Std. Thrust</p>,1,15,assets/uploads/products/s_111198481.jpg,111198481,69.00,,10,,,10,1,,,1,0,0,1,1.00,8.00,4.00,1.00,Main Bearing Set,Main Bearing Set,Main Bearing Set-68-79 Bus,2014-08-15 05:00:01,2018-07-31 16:17:58
2746,Timing Chain,timing-chain-021109503a,Upper V6; 2.8L; Thru 9/96; ENG # AES engine up to VIN 003 278,7,15,assets/uploads/products/021109503A.jpg,021109503A,69.00,,100,,,100,1,,,1,0,0,1,1.00,8.00,4.00,1.00,Timing Chain,Timing Chain,Timing Chain-97-03 2.8L Eurovan,2014-08-15 05:00:01,2014-10-10 20:42:00
2748,"Oversized Main Bearing Set for 68-71 VW Bus Std Crank, 1mm Case, and 1mm Thrust",main-bearing-set-111198481os,<p>Main Bearing Set for 1968-1971/Type 2 Std. Crank; 1.0mm (.040&quot;) Case; 1.0mm (.040&quot;) Thrust</p>,1,15,assets/uploads/products/111198481OS.jpg,111198481OS,69.00,,10,,,10,1,,,1,0,0,1,1.00,8.00,4.00,1.00,Main Bearing Set,Main Bearing Set,Main Bearing Set-68-79 Bus,2014-08-15 05:00:01,2018-07-31 16:16:59
2750,"Oversized Main Bearing Set for 68-71 VW Bus .25mm Crank, 1mm Crank, and Std thrust",main-bearing-set-111198483,<p>Main Bearing Set for 1968-1971/Type 2 .25mm (.010&quot;) Crank; 1.0mm (.040&quot;) Case; Std. Thrust</p>,1,15,assets/uploads/products/s_111198483.jpg,111198483,69.00,,20,,,20,1,,,1,0,0,1,1.00,8.00,4.00,1.00,Main Bearing Set,Main Bearing Set,Main Bearing Set-68-79 Bus,2014-08-15 05:00:01,2018-07-31 16:15:00
2752,"Oversized Main Bearing Set for 68-71 VW Bus .25mm Crank, 1mm Case, 1mm Thrust",main-bearing-set-111198483OS,<p>Main Bearing Set for 1968-1971/Type 2 .25mm (.010&quot;) Crank; 1.0mm (.040&quot;) Case; 1.0mm (.040&quot;) Thrust</p>,1,15,assets/uploads/products/s_111198483os.jpg,111198483OS,69.00,,10,,,10,1,,,1,0,0,1,1.00,8.00,4.00,1.00,Main Bearing Set,Main Bearing Set,Main Bearing Set-68-79 Bus,2014-08-15 05:00:01,2018-07-31 16:13:52
2754,"Oversized Main Bearing Set for 68-71 VW Bus .50mm Crank, 1mm Case, 1mm Thrust",main-bearing-set-111198485OS,<p>Main Bearing Set for 1968-1971/Type 2 .50mm (.020&quot;) Crank; 1.0mm (.040&quot;) Case; 1.0mm (.040&quot;) Thrust</p>,1,15,assets/uploads/products/s_111198485os.jpg,111198485OS,69.00,,7,,,7,1,,,1,0,0,1,1.00,8.00,4.00,1.00,Main Bearing Set,Main Bearing Set,Main Bearing Set-68-79 Bus,2014-08-15 05:00:01,2018-07-31 16:11:33
2756,Oversized Main Bearing Set for 68-71 VW Bus,main-bearing-set-111198487os,<p>Main Bearing Set for 1968-1971/Type 2 .75mm (.030&quot;) Crank; 1.0mm (.040&quot;) Case; 1.0mm (.040&quot;) Thrust</p>,1,15,assets/uploads/products/111198481OS1.jpg,111198487OS,69.00,,100,,,100,1,,,1,0,0,1,1.00,8.00,4.00,1.00,Main Bearing Set,Main Bearing Set,Main Bearing Set-68-79 Bus,2014-08-15 05:00:01,2018-07-30 20:14:17
2758,Camshaft Bearing Set for 63-71 Bus or 83.5-85 1.9L Vanagon,camshaft-bearing-set-1,"<p>Camshaft Bearing set for 63-71 VW Bus or 83.5-85 1.9L Waterboxer Vanagon.</p>

<p>These are only available in Silverline at the moment.</p>",1,15,assets/uploads/products/s_111198541.jpg,111198541,19.95,,100,,,100,1,,,1,0,0,1,0.50,6.00,3.00,1.00,Camshaft Bearing Set for 63-71 Bus or 83.5-85 1.9L Vanagon,"Camshaft Bearing Set for 63-71 Bus or 83.5-85 1.9L Vanagon, 111198541",Camshaft Bearing Set for 63-71 Bus or 83.5-85 1.9L Vanagon-68-79 Bus,2014-08-15 05:00:01,2021-08-04 14:08:25
2760,Fuel Screen,fuel-screen,Fuel Screen for 1972-1974/Type 2,1,18,assets/uploads/products/s_111209147a.jpg,111209147A,9.95,,100,,,100,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Fuel Screen,Fuel Screen,Fuel Screen-68-79 Bus,2014-08-15 05:00:01,2014-08-15 05:00:01
2762,Exhaust Gasket,exhaust-gasket-111251261C,Exhaust Gasket for 1968-1971/Type 2,1,16,assets/uploads/products/s_111251261c.jpg,111251261C,2.35,,5,,,5,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Exhaust Gasket,Exhaust Gasket,Exhaust Gasket-68-79 Bus,2014-08-15 05:00:01,2014-08-15 05:00:01
2764,Brake Reservoir Cap,brake-reservoir-cap,Brake Reservoir Cap for 1976-1979/Type 2,1,5,assets/uploads/products/s_111611349.jpg,111611349,1.95,,100,,,100,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Brake Reservoir Cap,Brake Reservoir Cap,Brake Reservoir Cap-68-79 Bus,2014-08-15 05:00:01,2014-08-15 05:00:01
2766,Engine to Body Seal for VW Bus 68-71 only,engine-to-body-seal-for-vw-bus-68-71-only,Engine to Body Seal for 1968-71 with 1600cc engine. Made in Brazil. Type 2,1,4,assets/uploads/products/111813705A.jpg,111813705A,24.00,,100,,,100,1,,,1,0,0,1,1.00,24.00,1.00,1.00,Engine to Body Seal for VW Bus 68-71 only,Engine to Body Seal for VW Bus 68-71 only,Engine to Body Seal for VW Bus 68-71 only-68-79 Bus,2014-08-15 05:00:01,2014-10-10 20:47:13
2768,Timing Chain,timing-chain-021109503d,Upper from 9/96-2000 AES engine.  VIN 003 279 and up,7,15,assets/uploads/products/021109503D.jpg,021109503D,59.00,,100,,,100,1,,,1,0,0,1,2.00,6.00,3.00,1.00,Timing Chain,Timing Chain,Timing Chain-97-03 2.8L Eurovan,2014-08-15 05:00:01,2014-10-10 20:49:36
2770,Front Door window Seal clips for 68-79 Bus,front-door-window-seal-clips-for-68-79-bus,These are the metal clips that hold the front door window glass felt seals in place. 12 are required. Made in Brazil. Works on all Bus from 68-79.,1,4,assets/uploads/products/111837361.jpg,111837361,1.50,,100,,,100,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Front Door window Seal clips for 68-79 Bus,Front Door window Seal clips for 68-79 Bus,Front Door window Seal clips for 68-79 Bus-68-79 Bus,2014-08-15 05:00:01,2015-02-20 22:51:34
2772,Front Door window Seal for 68-79 Bus,front-door-window-seal-for-68-79-bus,<p>This is the seal that goes around the top and rear of the front door glass. Made by JP Group. Works on all Bus from 68-79. 1&nbsp;required per side.&nbsp; If you are having problems with wind whistling this may be the source.</p>,1,4,assets/uploads/products/111837439D.jpg,111837439D,19.95,,100,,,100,1,,,1,0,0,1,1.00,18.00,1.00,1.00,Front Door window Seal for 68-79 Bus,"Front Door window Seal for 68-79 Bus, 111837439D, 111 837 439D, 111-837-439D",Front Door window Seal for 68-79 Bus-68-79 Bus,2014-08-15 05:00:01,2019-06-05 14:05:09
2774,Window Crank,window-crank-111837581j,Window Crank for 1976-1979/Type 2,1,4,assets/uploads/products/111837581J.jpg,111837581J,5.00,,96,,,96,1,,,1,0,0,1,0.25,6.00,1.00,1.00,Window Crank,Window Crank,Window Crank-68-79 Bus,2014-08-15 05:00:01,2021-10-28 15:37:01
2776,Gen Pulley Shim,gen-pulley-shim,Gen. Pulley Shim for 1968-1971/Type 2,1,14,assets/uploads/products/111903131A.jpg,111903131A,0.50,,100,,,100,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Gen Pulley Shim,Gen Pulley Shim,Gen Pulley Shim-68-79 Bus,2014-08-15 05:00:01,2014-10-10 23:26:00
2778,Generator Bearing,generator-bearing,Generator Bearing for 1968-1971/Type 2,1,14,assets/uploads/products/s_111903221a.jpg,111903221A,9.00,,100,,,100,1,,,1,0,0,1,1.00,1.00,1.00,1.00,Generator Bearing,Generator Bearing,Generator Bearing-68-79 Bus,2014-08-15 05:00:01,2014-08-15 05:00:01
2782,Distributor Cap for 63-68 VW Bus,distributor-cap-111905207C,"<p>Distributor Cap for 1963-1968/Type 2.&nbsp; Bosch, 03001.&nbsp; You are seeing two views of one cap.</p>",1,"12,14,15,25",assets/uploads/products/s_111905207c.jpg,111905207C,29.00,,100,,,100,1,,,1,0,0,1,1.00,3.00,3.00,3.00,Distributor Cap,Distributor Cap,Distributor Cap-68-79 Bus,2014-08-15 05:00:01,2019-12-19 18:39:27
2784,Distributor O-Ring,distributor-o-ring-111905261,Distributor O-Ring for Vanagon,1,"14,15",assets/uploads/products/s_111905261.jpg,111905261,1.95,,99,,,99,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Distributor O-Ring,Distributor O-Ring,Distributor O-Ring-68-79 Bus,2014-08-15 05:00:01,2020-04-09 16:27:07
2786,Ignition Switch,ignition-switch-111905865F,Ignition Switch for 1971-1973 VW Bus or Type 2. Up to 11/73 build date.,1,20,assets/uploads/products/s_111905865f.jpg,111905865F,29.00,,100,,,100,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Ignition Switch,Ignition Switch,Ignition Switch-68-79 Bus,2014-08-15 05:00:01,2014-08-15 05:00:01
2788,Ignition Switch,ignition-switch-111905865l,Electrical portion of ignition switch.  Kostal brand (OE with black bottom),"2,3,4,5",3,assets/uploads/products/s_111905865l.jpg,111905865L,18.00,,71,,,71,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Ignition Switch,Ignition Switch,"Ignition Switch-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2023-08-26 23:33:59
2790,Timing Chain Tensioner,timing-chain-tensioner,From 9/96 to 2000  VR6 with AES Engine,7,15,assets/uploads/products/021109507B.jpg,021109507B,69.00,,100,,,100,1,,,1,0,0,1,1.00,6.00,1.00,1.00,Timing Chain Tensioner,Timing Chain Tensioner,Timing Chain Tensioner-97-03 2.8L Eurovan,2014-08-15 05:00:01,2014-10-10 23:39:06
2792,Fuse Panel for 80-85 Vanagon,fuse-panel-for-80-85-vanagon,Brand new Fuse Panel for all Vanagons from 80-85. Has relay base as well.  Made by JP Group in Europe.,"2,4",3,assets/uploads/products/s_111937505m.jpg,111937505M,99.95,,100,,,100,1,,,1,0,0,1,1.00,12.00,6.00,4.00,Fuse Panel for 80-85 Vanagon,Fuse Panel for 80-85 Vanagon,"Fuse Panel for 80-85 Vanagon-80-83 Air Cooled Vanagon, 83-85 1.9L Vanagon",2014-08-15 05:00:01,2022-10-20 13:44:53
